trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-06,EGO,35.5,37.11,35.25,35.93,3575766.908701,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HRMY,38.31,38.8,37.74,38.75,843086.735303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,USEP,41.79,41.89,41.79,41.85,39901,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QINT,72.45,72.579,72.165,72.23,16587.801703,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FXZ,81.2,81.71,80.59,80.73,23338.97982,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HYPG,19.39,19.9438,19.33,19.8458,100922.815259,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SVXY,58.83,59.55,58.8,59.5,1285921.99248,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QQDN,20.99,20.99,20.02,20.2234,2179.710972,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AIB,1.9,1.94,1.7,1.92,1329638.590607,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VELO,12.38,14.0899,12.09,13.22,1556527.531023,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DUG,17.65,18.1,17.5,17.73,79230.305605,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NVCR,16.2,16.2,15.58,15.69,943318.208363,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NERV,4.39,4.58,4.205,4.44,269887.2727,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JHCR,25.01,25.03,24.915,24.96,36392,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ADUR,15.26,15.9,15.05,15.35,276788.921107,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EXI,204.74,205.63,203.14,203.4441,39463.115002,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OILD,38.03,39.04,37.7,38.165,24226.658756,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DRVN,14.3,14.3,12.9,12.96,1174460.233852,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ASPN,7.3,8.1,6.41,6.89,14401127.12921,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NRXS,6.85,6.94,6.79,6.93,62899.794405,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TWG,1.5,1.55,1.3,1.47,24771,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BRCC,10,10.4,9.6,9.614,78145.966376,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,USCA,46.71,46.71,45.5893,45.5893,881.972,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ORMP,4.27,4.415,4.25,4.3,187552.4976,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FSLY,22.73,24.3749,22.46,22.68,12066149.287075,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IQSU,62.56,62.82,62.56,62.6683,975.2595,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IWS,170.95,170.95,169.602,169.87,297898.303274,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BNKK,1.05,1.09,1.04,1.06,31754.088298,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PFXF,18.01,18.09,17.85,17.88,662176.484142,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LAES,2.46,2.536,2.392,2.49,8717992.644867,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SEZL,168.54,179.73,165.37,178.53,1182940.140763,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BBCQ,10.19,10.2,10.17,10.17,401695.859565,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMZE,0.187,0.2,0.1868,0.2,1714825.508361,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EGGY,33.08,35.0547,32.6344,34.1,105330.324049,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CTKB,4.37,4.4,4.045,4.16,1425715.8874,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VIR,9.699,9.699,8.615,8.765,2602609.373545,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IFRX,1.77,1.86,1.709,1.72,538685.477548,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LOBO,0.748,0.748,0.69,0.6901,16952.977914,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GASS,8.72,8.87,8.6338,8.67,70962.656454,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMUU,175.61,195.13,175.61,189.74,124734.861586,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FANG,189.55,190.11,187.06,189.63,1486786.014778,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MLGO,4.02,4.1,4,4.02,14759.566043,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DGT,191.84,191.84,190.425,190.5309,13853.509984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JXNpA,25.75,25.75,25.52,25.54,29191.7663,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PDDL,14.96,15.27,14.86,15.236,14688.413704,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FTC,182.19,184.15,181.6387,181.6387,28502.921834,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VXUS,86.31,86.785,86.11,86.32,3965680.29241,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ACYQ,20.28,20.36,20.23,20.3196,28876.899,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMDL,49.8,55.31,49.5,53.67,3281241.358375,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GSIW,17.46,17.46,17.46,17.46,1813.611672,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AAOG,3.62,4.45,3.5,3.77,3466396.897162,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DPRO,4.35,4.55,4.31,4.45,462073.352488,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EWA,30.2,30.3199,30.125,30.16,1280599.217502,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMSI,2.95,2.9561,2.64,2.8,18646.911721,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EQRR,83.81,83.98,83.72,83.8257,6850.5211,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EAPR,32.75,32.8,32.68,32.7662,14835,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FELG,44.11,44.58,44.065,44.26,532366.363587,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FCEF,23.92,24.0799,23.92,23.9992,36906.4594,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMXT,4.56,4.68,4.3212,4.6248,18733.200841,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DFEV,40.83,41.31,40.72,40.94,205126.322317,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NVST,28.7,28.7,27.12,27.38,6024261.583013,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,NATR,20.2,20.58,19.74,20.34,206937.516098,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PEGA,30.95,31.8,30.55,31.67,1225569.160754,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DJUL,51.06,51.21,51.06,51.1357,25620,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QDIV,40.19,40.19,39.86,40.0052,1798.169402,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SSPC,21.67,22.44,18.24,18.63,32153197.147314,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MDYG,110.11,111.25,109.54,109.89,91483.322762,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VRA,3.5,3.55,3.38,3.38,194801.847321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DES,41.48,41.54,41.05,41.05,74712.995245,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,RPV,121.25,121.345,119.61,119.74,145444.145512,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VFQY,176,176,175.26,175.4563,3167.2218,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FBNC,65.3,65.41,64.135,64.2,170755.16614,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BWZ,27.22,27.23,27.11,27.15,21596.5756,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HCC,86.56,91.27,83.26,89.62,918411.035946,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LIMI,40.91,41.83,40.91,41.83,282.548677,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,WEBL,27.22,28.1989,27.0543,27.67,244433.615257,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TEVA,34.54,34.92,34.38,34.81,4132286.834697,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QTUP,16.87,17.62,16.34,17.24,34571.445,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SBND,18.71,18.71,18.63,18.63,63078.5107,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ORCX,20.04,22.1,19.78,21.14,1951780.292376,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DRAY,13.37,13.6669,13.3,13.6669,4076.240935,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JD,32.56,32.83,32.22,32.81,4320229.225424,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SHYL,44.01,44.01,43.935,43.97,16738.7166,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BGY,5.8,5.81,5.77,5.8,196897.971888,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SYSB,87.29,87.31,87.149,87.19,75315.587675,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FLY,22.6,24.76,22.4501,24.06,2477118.412042,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BND,72.35,72.38,72.22,72.25,9424212.937844,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FORR,11.74,12.03,11.52,11.99,170590.866948,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GNR,73.48,73.54,73.2104,73.42,90118.603264,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XRT,90.63,90.94,89.77,89.85,5075548.753408,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,COM,33.785,33.8,33.709,33.76,26498.440419,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DIEM,41.26,41.98,41.257,41.257,14289.940105,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CQTM,24.83,25.46,24.69,24.87,15672.75911,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CHRW,152.58,153.92,146.45,146.66,2397593.357109,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PHVS,33.6,36.02,33.6,34.45,570609.058983,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DTCR,28.05,28.33,27.8233,27.98,1470274.646171,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SLTY,21.35,21.67,21.35,21.65,12004.708651,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IPWR,4.13,4.4,4.03,4.27,110988.739151,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,YHC,1.7,2.08,1.651,2,367434.020931,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ASM,6.39,6.54,6.31,6.38,2996266.930819,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DFLV,41.55,41.55,41.265,41.34,523024.390473,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BCI,23.54,23.75,23.54,23.73,1206921.722887,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SLI,2.22,2.28,2.17,2.27,1063091.910841,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EMF,21.67,22.29,21.405,21.68,45125.526996,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMBS,25.05,25.05,24.96,24.97,481811.9795,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,COHN,11.5,11.5,11.12,11.26,20730.47482,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SRVR,31.62,31.6525,31.41,31.4888,40036.444229,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JEPI,57.72,57.76,57.4599,57.59,5984476.330852,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,JHML,91.39,91.6,91.04,91.08,28495.40898,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AIFF,1.15,1.1599,1.0901,1.12,74598.600854,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GPN,87.52,87.79,85.695,87.69,4914599.89291,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SWIM,7.29,7.375,7.04,7.22,1651562.036024,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BSL,13,13.05,13,13.02,46879.1306,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FYEE,30.06,30.06,29.97,30.02,97405.0274,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GSSC,91.7,91.956,91.08,91.1484,20439.51605,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AMJB,36.52,36.8303,36.52,36.779,8395.0027,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EJAN,35.97,36.2,35.97,36.1399,4295.4917,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IMNN,1.6769,1.6769,1.55,1.58,38486.87011,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IMCB,99.29,99.29,98.64,98.745,33709.99786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SECT,72.58,72.71,72.31,72.35,134837.6531,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SPIB,33.13,33.14,33.09,33.11,4415094.89477,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,AUID,0.73,0.74,0.701,0.709,55464.719643,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TSMZ,8.09,8.1,7.835,7.93,162044.9423,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FQAL,84.66,84.7156,84.3,84.41,51293.308324,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,WCPB,25.15,25.15,25.09,25.1001,9999.886,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VIXM,14.2,14.22,14.14,14.17,256684.344368,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EWD,53.76,53.76,53.295,53.31,72063.780957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EIPX,32.24,32.47,32.235,32.2989,14358.729537,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GWRS,7.31,7.47,7.23,7.46,56213.815208,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TER,382.01,396.59,370,384.89,2629616.250367,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SNTH,30.52,30.53,30.31,30.41,121396.8791,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CEFS,25.01,25.1799,25,25.11,64199.237496,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MENS,2,2.1494,1.9562,2.02,39821.900606,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DBGI,13.97,16.2,13.01,14.63,205041.065591,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,GFLW,32.97,33.29,32.95,33.0543,89396.6351,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CRML,6.365,6.85,6.24,6.55,4525281.693166,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EMCS,44.29,44.5,43.77,44.17,57607.189714,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HAPN,20.22,20.51,19.635,19.71,1259272.127096,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DKNX,13.39,14.505,13.39,14.4498,78581.561149,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,FAS,187.12,187.12,179.6,181.44,282471.499449,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DRH,13.27,13.285,12.62,12.635,3134426.811683,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SEALpB,25.53,25.7,25.53,25.7,4644.1968,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,UE,21.76,22.21,21.48,21.54,899768.773053,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PWRL,11.01,11.44,10.21,10.89,219322.830771,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ILPT,8.78,8.78,8.46,8.61,445661.177554,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HONA,154.995,167.31,150.03,156.47,20631052.325797,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HOOG,23.18,24.0811,22.8359,23.11,170760.16571,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IBDX,24.86,24.8949,24.83,24.85,192386.9052,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,OPTX,7.39,7.78,7.12,7.4,314928.12651,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,INTW,22.755,25.13,21.485,23.41,3462629.440499,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,MNA,36.48,36.7507,36.48,36.68,35643.921502,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CNTB,2.18,2.25,2.1301,2.19,552244.126994,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,BAH,72.38,74.535,71.81,73.93,1525619.991973,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,APPX,15.76,17.0799,14.8,15.2,4696668.96721,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QCMU,16.69,18.13,16.69,17.895,200240.772277,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TSM,409.54,423.91,407.99,418.2,10628860.403133,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IRM,127.26,127.585,121.4,121.96,2883016.128786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TFLR,50.58,50.75,50.5745,50.62,49765.178028,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HNVR,27.09,27.5,26.68,27.1,225060.487918,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,XIIIU,10.53,10.53,10.43,10.45,5570,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ASML,1695.39,1735.53,1672.11,1704.37,1072473.405038,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,LINE,41.16,42.715,40.605,40.64,1484444.718586,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,IDVO,42.98,43.089,42.78,42.83,183791.557657,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DGXX,3.68,3.9299,3.58,3.75,2649987.102691,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,QNTM,2.9,3.25,2.8101,3.23,64256.618912,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ALLO,1.95,1.99,1.92,1.97,3170439.213381,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CBOE,290.23,290.905,284.35,289.17,931611.873161,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,VTES,100.64,100.715,100.64,100.69,207914.198605,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,STTK,7.41,7.68,7.05,7.16,772342.530208,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,EEMS,73.81,74.55,73.81,74.1426,11564.277508,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,HY,40.57,40.61,35.86,36.94,127004.130641,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,KGRN,23.95,23.99,23.8,23.81,11632.701723,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,ONON,38.02,38.325,37.12,37.34,3680554.0706,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,CVM,1.55,1.62,1.5,1.61,268655.490919,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,TRNO,69.59,71.005,67.81,68.15,725208.108638,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,DUK,124.94,125.11,122.59,123.9,5060720.656772,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SEA,18.1,18.21,18.1,18.17,2016.2701,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,RLGT,8.4,8.48,8.32,8.43,111699.4155,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,SMMU,50.27,50.27,50.2201,50.23,88936.5198,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-06,PIZ,53.58,54.06,53.4084,53.5,72724.566947,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
